a,mgra,dest
4522,4522,4160
4523,4523,4160
4524,4524,4160
4525,4525,4160
4526,4526,4161
4527,4527,4161
4528,4528,4161
4529,4529,4161
4530,4530,4161
4531,4531,4161
4532,4532,4161
4533,4533,4161
4534,4534,4162
4535,4535,4162
4536,4536,4162
4537,4537,4162
4538,4538,4162
4539,4539,4163
4540,4540,4163
4541,4541,4164
4542,4542,4164
4543,4543,4164
4544,4544,4165
4545,4545,4165
4546,4546,4165
4547,4547,4165
4548,4548,4166
4549,4549,4166
4550,4550,4166
4551,4551,4167
4552,4552,4168
4553,4553,4168
4554,4554,4168
4555,4555,4168
4556,4556,4168
4557,4557,4169
4558,4558,4169
4559,4559,4169
4560,4560,4170
4561,4561,4170
4562,4562,4171
4563,4563,4171
4564,4564,4171
4565,4565,4171
4566,4566,4172
4567,4567,4172
4568,4568,4173
4569,4569,4173
4570,4570,4174
4571,4571,4175
4572,4572,4176
4573,4573,4177
4574,4574,4177
4575,4575,4178
4576,4576,4179
4577,4577,4180
4578,4578,4180
4579,4579,4180
4580,4580,4180
4581,4581,4181
4582,4582,4181
4583,4583,4181
4584,4584,4181
4585,4585,4181
4586,4586,4181
4587,4587,4181
4588,4588,4182
4589,4589,4182
4590,4590,4182
4591,4591,4182
4592,4592,4182
4593,4593,4182
4594,4594,4182
4595,4595,4183
4596,4596,4183
4597,4597,4183
4598,4598,4183
4599,4599,4183
4600,4600,4183
4601,4601,4184
4602,4602,4184
4603,4603,4184
4604,4604,4184
4605,4605,4185
4606,4606,4186
4607,4607,4186
4608,4608,4186
4609,4609,4186
4610,4610,4187
4611,4611,4187
4612,4612,4188
4613,4613,4188
4614,4614,4188
4615,4615,4189
4616,4616,4190
4617,4617,4191
4618,4618,4191
4619,4619,4191
4620,4620,4191
4621,4621,4191
4622,4622,4191
4623,4623,4191
4624,4624,4191
4625,4625,4192
4626,4626,4192
4627,4627,4193
4628,4628,4193
4629,4629,4193
4630,4630,4194
4631,4631,4194
4632,4632,4194
4633,4633,4194
4634,4634,4194
4635,4635,4194
4636,4636,4194
4637,4637,4194
4638,4638,4195
4639,4639,4195
4640,4640,4195
4641,4641,4195
4642,4642,4195
4643,4643,4196
4644,4644,4196
4645,4645,4196
4646,4646,4196
4647,4647,4197
4648,4648,4197
4649,4649,4197
4650,4650,4197
4651,4651,4198
4652,4652,4198
4653,4653,4198
4654,4654,4198
4655,4655,4199
4656,4656,4199
4657,4657,4199
4658,4658,4200
4659,4659,4200
4660,4660,4200
4661,4661,4201
4662,4662,4201
4663,4663,4202
4664,4664,4202
4665,4665,4202
4666,4666,4203
4667,4667,4203
4668,4668,4203
4669,4669,4203
4670,4670,4203
4671,4671,4203
4672,4672,4203
4673,4673,4203
4674,4674,4203
4675,4675,4204
4676,4676,4204
4677,4677,4204
4678,4678,4204
4679,4679,4204
4680,4680,4204
4681,4681,4204
4682,4682,4205
4683,4683,4206
4684,4684,4206
4685,4685,4207
4686,4686,4207
4687,4687,4207
4688,4688,4207
4689,4689,4207
4690,4690,4207
4691,4691,4207
4692,4692,4207
4693,4693,4207
4694,4694,4207
4695,4695,4208
4696,4696,4208
4697,4697,4208
4698,4698,4208
4699,4699,4208
4700,4700,4209
4701,4701,4209
4702,4702,4209
4703,4703,4209
4704,4704,4209
4705,4705,4209
4706,4706,4209
4707,4707,4209
4708,4708,4210
4709,4709,4210
4710,4710,4210
4711,4711,4210
4712,4712,4210
4713,4713,4210
4714,4714,4211
4715,4715,4212
4716,4716,4213
4717,4717,4214
4718,4718,4215
4719,4719,4404
4720,4720,4216
4721,4721,4216
4722,4722,4216
4723,4723,4217
4724,4724,4217
4725,4725,4217
4726,4726,4217
4727,4727,4218
4728,4728,4218
4729,4729,4218
4730,4730,4218
4731,4731,4219
4732,4732,4219
4733,4733,4219
4734,4734,4219
4735,4735,4220
4736,4736,4221
4737,4737,4221
4738,4738,4222
4739,4739,4222
4740,4740,4222
4741,4741,4223
4742,4742,4223
4743,4743,4224
4744,4744,4224
4745,4745,4224
4746,4746,4225
4747,4747,4225
4748,4748,4226
4749,4749,4226
4750,4750,4226
4751,4751,4227
4752,4752,4228
4753,4753,4229
4754,4754,4230
4755,4755,4230
4756,4756,4231
4757,4757,4231
4758,4758,4232
4759,4759,4233
4760,4760,4233
4761,4761,4233
4762,4762,4233
4763,4763,4233
4764,4764,4233
4765,4765,4233
4766,4766,4233
4767,4767,4233
4768,4768,4234
4769,4769,4234
4770,4770,4234
4771,4771,4234
4772,4772,4234
4773,4773,4235
4774,4774,4235
4775,4775,4235
4776,4776,4235
4777,4777,4236
4778,4778,4236
4779,4779,4236
4780,4780,4236
4781,4781,4236
4782,4782,4237
4783,4783,4237
4784,4784,4237
4785,4785,4238
4786,4786,4238
4787,4787,4238
4788,4788,4238
4789,4789,4238
4790,4790,4239
4791,4791,4239
4792,4792,4239
4793,4793,4239
4794,4794,4239
4795,4795,4240
4796,4796,4240
4797,4797,4240
4798,4798,4240
4799,4799,4240
4800,4800,4240
4801,4801,4240
4802,4802,4240
4803,4803,4240
4804,4804,4241
4805,4805,4241
4806,4806,4241
4807,4807,4241
4808,4808,4241
4809,4809,4241
4810,4810,4241
4811,4811,4241
4812,4812,4241
4813,4813,4242
4814,4814,4242
4815,4815,4242
4816,4816,4242
4817,4817,4242
4818,4818,4242
4819,4819,4243
4820,4820,4243
4821,4821,4243
4822,4822,4243
4823,4823,4244
4824,4824,4244
4825,4825,4244
4826,4826,4244
4827,4827,4244
4828,4828,4244
4829,4829,4244
4830,4830,4244
4831,4831,4245
4832,4832,4245
4833,4833,4245
4834,4834,4245
4835,4835,4245
4836,4836,4246
4837,4837,4246
4838,4838,4246
4839,4839,4246
4840,4840,4246
4841,4841,4247
4842,4842,4247
4843,4843,4247
4844,4844,4247
4845,4845,4247
4846,4846,4247
4847,4847,4247
4848,4848,4247
4849,4849,4247
4850,4850,4248
4851,4851,4249
4852,4852,4249
4853,4853,4250
4854,4854,4251
4855,4855,4252
4856,4856,4252
4857,4857,4252
4858,4858,4253
4859,4859,4253
4860,4860,4254
4861,4861,4254
4862,4862,4254
4863,4863,4254
4864,4864,4254
4865,4865,4255
4866,4866,4255
4867,4867,4255
4868,4868,4255
4869,4869,4255
4870,4870,4255
4871,4871,4255
4872,4872,4256
4873,4873,4256
4874,4874,4256
4875,4875,4256
4876,4876,4256
4877,4877,4256
4878,4878,4257
4879,4879,4258
4880,4880,4258
4881,4881,4258
4882,4882,4258
4883,4883,4258
4884,4884,4258
4885,4885,4259
4886,4886,4259
4887,4887,4260
4888,4888,4260
4889,4889,4260
4890,4890,4260
4891,4891,4261
4892,4892,4261
4893,4893,4261
4894,4894,4261
4895,4895,4261
4896,4896,4262
4897,4897,4262
4898,4898,4262
4899,4899,4263
4900,4900,4263
4901,4901,4263
4902,4902,4263
4903,4903,4264
4904,4904,4264
4905,4905,4264
4906,4906,4264
4907,4907,4265
4908,4908,4265
4909,4909,4265
4910,4910,4265
4911,4911,4265
4912,4912,4266
4913,4913,4266
4914,4914,4266
4915,4915,4266
4916,4916,4266
4917,4917,4267
4918,4918,4267
4919,4919,4267
4920,4920,4267
4921,4921,4267
4922,4922,4267
4923,4923,4267
4924,4924,4267
4925,4925,4268
4926,4926,4268
4927,4927,4268
4928,4928,4268
4929,4929,4269
4930,4930,4269
4931,4931,4269
4932,4932,4269
4933,4933,4269
4934,4934,4270
4935,4935,4271
4936,4936,4271
4937,4937,4271
4938,4938,4272
4939,4939,4273
4940,4940,4274
4941,4941,4274
4942,4942,4274
4943,4943,4274
4944,4944,4274
4945,4945,4275
4946,4946,4275
4947,4947,4275
4948,4948,4276
4949,4949,4276
4950,4950,4276
4951,4951,4276
4952,4952,4277
4953,4953,4277
4954,4954,4277
4955,4955,4277
4956,4956,4278
4957,4957,4278
4958,4958,4279
4959,4959,4279
4960,4960,4280
4961,4961,4280
4962,4962,4281
4963,4963,4282
4964,4964,4282
4965,4965,4282
4966,4966,4283
4967,4967,4283
4968,4968,4283
4969,4969,4283
4970,4970,4283
4971,4971,4284
4972,4972,4284
4973,4973,4284
4974,4974,4285
4975,4975,4285
4976,4976,4286
4977,4977,4287
4978,4978,4288
4979,4979,4289
4980,4980,4290
4981,4981,4291
4982,4982,4291
4983,4983,4291
4984,4984,4291
4985,4985,4291
4986,4986,4291
4987,4987,4291
4988,4988,4291
4989,4989,4291
4990,4990,4292
4991,4991,4292
4992,4992,4292
4993,4993,4292
4994,4994,4292
4995,4995,4292
4996,4996,4292
4997,4997,4293
4998,4998,4293
4999,4999,4293
5000,5000,4293
5001,5001,4293
5002,5002,4294
5003,5003,4294
5004,5004,4294
5005,5005,4294
5006,5006,4294
5007,5007,4295
5008,5008,4295
5009,5009,4295
5010,5010,4295
5011,5011,4296
5012,5012,4296
5013,5013,4296
5014,5014,4297
5015,5015,4297
5016,5016,4297
5017,5017,4297
5018,5018,4297
5019,5019,4298
5020,5020,4298
5021,5021,4298
5022,5022,4298
5023,5023,4298
5024,5024,4298
5025,5025,4299
5026,5026,4299
5027,5027,4299
5028,5028,4300
5029,5029,4300
5030,5030,4301
5031,5031,4302
5032,5032,4302
5033,5033,4303
5034,5034,4303
5035,5035,4303
5036,5036,4304
5037,5037,4305
5038,5038,4306
5039,5039,4306
5040,5040,4306
5041,5041,4306
5042,5042,4306
5043,5043,4307
5044,5044,4307
5045,5045,4307
5046,5046,4307
5047,5047,4307
5048,5048,4307
5049,5049,4307
5050,5050,4307
5051,5051,4308
5052,5052,4308
5053,5053,4308
5054,5054,4308
5055,5055,4308
5056,5056,4308
5057,5057,4308
5058,5058,4309
5059,5059,4309
5060,5060,4309
5061,5061,4310
5062,5062,4310
5063,5063,4310
5064,5064,4310
5065,5065,4311
5066,5066,4311
5067,5067,4312
5068,5068,4312
5069,5069,4312
5070,5070,4312
5071,5071,4312
5072,5072,4312
5073,5073,4313
5074,5074,4313
5075,5075,4314
5076,5076,4314
5077,5077,4314
5078,5078,4314
5079,5079,4314
5080,5080,4315
5081,5081,4315
5082,5082,4315
5083,5083,4315
5084,5084,4316
5085,5085,4316
5086,5086,4316
5087,5087,4317
5088,5088,4317
5089,5089,4317
5090,5090,4317
5091,5091,4317
5092,5092,4317
5093,5093,4317
5094,5094,4317
5095,5095,4318
5096,5096,4318
5097,5097,4318
5098,5098,4319
5099,5099,4319
5100,5100,4319
5101,5101,4319
5102,5102,4319
5103,5103,4319
5104,5104,4320
5105,5105,4320
5106,5106,4320
5107,5107,4320
5108,5108,4320
5109,5109,4321
5110,5110,4321
5111,5111,4321
5112,5112,4321
5113,5113,4321
5114,5114,4322
5115,5115,4322
5116,5116,4322
5117,5117,4322
5118,5118,4322
5119,5119,4322
5120,5120,4323
5121,5121,4323
5122,5122,4323
5123,5123,4323
5124,5124,4323
5125,5125,4323
5126,5126,4323
5127,5127,4324
5128,5128,4325
5129,5129,4325
5130,5130,4325
5131,5131,4326
5132,5132,4326
5133,5133,4326
5134,5134,4326
5135,5135,4327
5136,5136,4327
5137,5137,4327
5138,5138,4328
5139,5139,4329
5140,5140,4406
5141,5141,4330
5142,5142,4331
5143,5143,4332
5144,5144,4333
5145,5145,4342
5146,5146,4334
5147,5147,4334
5148,5148,4335
5149,5149,4335
5150,5150,4336
5151,5151,4337
5152,5152,4338
5153,5153,4339
5154,5154,4340
5155,5155,4341
5156,5156,4341
5157,5157,4342
5158,5158,4343
5159,5159,4343
5160,5160,4344
5161,5161,4344
5162,5162,4344
5163,5163,4344
5164,5164,4344
5165,5165,4344
5166,5166,4345
5167,5167,4345
5168,5168,4345
5169,5169,4345
5170,5170,4345
5171,5171,4345
5172,5172,4345
5173,5173,4346
5174,5174,4346
5175,5175,4346
5176,5176,4346
5177,5177,4346
5178,5178,4346
5179,5179,4347
5180,5180,4348
5181,5181,4348
5182,5182,4348
5183,5183,4348
5184,5184,4348
5185,5185,4349
5186,5186,4350
5187,5187,4350
5188,5188,4350
5189,5189,4351
5190,5190,4352
5191,5191,4352
5192,5192,4352
5193,5193,4352
5194,5194,4352
5195,5195,4353
5196,5196,4354
5197,5197,4354
5198,5198,4354
5199,5199,4355
5200,5200,4356
5201,5201,4356
5202,5202,4357
5203,5203,4357
5204,5204,4357
5205,5205,4357
5206,5206,4358
5207,5207,4359
5208,5208,4359
5209,5209,4360
5210,5210,4360
5211,5211,4361
5212,5212,4362
5213,5213,4363
5214,5214,4363
5215,5215,4363
5216,5216,4363
5217,5217,4363
5218,5218,4363
5219,5219,4363
5220,5220,4363
5221,5221,4364
5222,5222,4364
5223,5223,4364
5224,5224,4365
5225,5225,4365
5226,5226,4365
5227,5227,4365
5228,5228,4365
5229,5229,4365
5230,5230,4366
5231,5231,4367
5232,5232,4367
5233,5233,4368
5234,5234,4368
5235,5235,4368
5236,5236,4368
5237,5237,4368
5238,5238,4368
5239,5239,4369
5240,5240,4369
5241,5241,4370
5242,5242,4370
5243,5243,4371
5244,5244,4371
5245,5245,4372
5246,5246,4372
5247,5247,4373
5248,5248,4373
5249,5249,4374
5250,5250,4375
5251,5251,4375
5252,5252,4376
5253,5253,4376
5254,5254,4376
5255,5255,4377
5256,5256,4377
5257,5257,4377
5258,5258,4377
5259,5259,4377
5260,5260,4378
5261,5261,4378
5262,5262,4379
5263,5263,4379
5264,5264,4379
5265,5265,4380
5266,5266,4380
5267,5267,4380
5268,5268,4381
5269,5269,4381
5270,5270,4382
5271,5271,4383
5272,5272,4384
5273,5273,4384
5274,5274,4384
5275,5275,4384
5276,5276,4385
5277,5277,4385
5278,5278,4385
5279,5279,4385
5280,5280,4386
5281,5281,4386
5282,5282,4386
5283,5283,4387
5284,5284,4387
5285,5285,4387
5286,5286,4387
5287,5287,4388
5288,5288,4388
5289,5289,4388
5290,5290,4388
5291,5291,4389
5292,5292,4389
5293,5293,4389
5294,5294,4389
5295,5295,4390
5296,5296,4390
5297,5297,4390
5298,5298,4391
5299,5299,4392
5300,5300,4392
5301,5301,4392
5302,5302,4392
5303,5303,4392
5304,5304,4393
5305,5305,4393
5306,5306,4394
5307,5307,4394
5308,5308,4394
5309,5309,4395
5310,5310,4395
5311,5311,4395
5312,5312,4395
5313,5313,4396
5314,5314,4396
5315,5315,4396
5316,5316,4397
5317,5317,4398
5318,5318,4398
5319,5319,4399
5320,5320,4399
5321,5321,4399
5322,5322,4399
5323,5323,4399
5324,5324,4399
5325,5325,4400
5326,5326,4400
5327,5327,4400
5328,5328,4400
5329,5329,4401
5330,5330,4402
5331,5331,4402
5332,5332,4402
5333,5333,4402
5334,5334,4402
5335,5335,4403
5336,5336,4403
5337,5337,4404
5338,5338,4374
5339,5339,3580
5340,5340,4404
5341,5341,4404
5342,5342,4404
5343,5343,4405
5344,5344,4406
5345,5345,4330
5346,5347,1911
5347,5348,2467
5348,5349,1964
5349,5350,1960
5350,5351,1951
5351,5352,1950
5352,5353,1949
5353,5354,1966
5354,5355,1922
5355,5356,1967
5356,5357,1972
5357,5358,1931
5358,5359,1932
5359,5360,1923
5360,5361,2033
5361,5362,2287
5362,5363,2096
5363,5364,2104
5364,5365,2846
5365,5366,2174
5366,5367,2434
5367,5368,2835
5368,5369,2406
5369,5370,2410
5370,5371,2551
5371,5372,2453
5372,5373,1901
5373,5374,2713
5374,5375,2739
5375,5376,2715
5376,5377,1901
5377,5378,2709
5378,5379,1901
5379,5380,2457
5380,5381,2456
5381,5382,2450
5382,5383,2491
5383,5384,2490
5384,5385,2791
5385,5386,2735
5386,5387,2742
5387,5388,2465
5388,5389,2470
5389,5390,2525
5390,5391,2825
5391,5392,2380
5392,5393,2379
5393,5394,2837
5394,5395,2476
5395,5396,2496
5396,5397,2495
5397,5398,1911
5398,5399,2799
5399,5400,2038
5400,5401,2761
5401,5402,2498
5402,5403,2482
5403,5404,2481
5404,5405,2758
5405,5406,2500
5406,5407,2799
5407,5408,1910
5408,5409,2479
5409,5410,2788
5410,5411,2477
5411,5412,2762
5412,5413,2765
5413,5414,2744
5414,5415,2735
5415,5416,2768
5416,5417,2522
5417,5418,2516
5418,5419,2823
5419,5420,2470
5420,5421,2521
5421,5422,2704
5422,5423,2452
5423,5424,2396
5424,5425,1910
5425,5426,2396
5426,5427,1910
5427,5428,2410
5428,5429,2412
5429,5430,2392
5430,5431,2395
5431,5432,2852
5432,5433,2389
5433,5434,2390
5434,5435,2852
5435,5436,2471
5436,5437,2428
5437,5438,2429
5438,5439,2385
5439,5440,2382
5440,5441,2377
5441,5442,2434
5442,5443,2440
5443,5444,2423
5444,5445,2422
5445,5446,2421
5446,5447,2424
5447,5448,2440
5448,5449,2444
5449,5450,2426
5450,5451,2426
5451,5452,2432
5452,5453,2363
5453,5454,2399
5454,5455,2619
5455,5456,2620
5456,5457,2625
5457,5458,2548
5458,5459,2533
5459,5460,1910
5460,5461,2544
5461,5462,2529
5462,5463,2544
5463,5464,2560
5464,5465,2640
5465,5466,2638
5466,5467,2651
5467,5468,2651
5468,5469,1915
5469,5470,2685
5470,5471,2645
5471,5472,2647
5472,5473,2683
5473,5474,1910
5474,5475,2627
5475,5476,2593
5476,5477,2647
5477,5478,2654
5478,5479,2600
5479,5480,2556
5480,5481,2555
5481,5482,2554
5482,5483,2559
5483,5484,2650
5484,5485,2675
5485,5486,2669
5486,5487,2667
5487,5488,2670
5488,5489,2666
5489,5490,2664
5490,5491,2539
5491,5492,2536
5492,5493,2570
5493,5494,2575
5494,5495,2572
5495,5496,2572
5496,5497,2569
5497,5498,2216
5498,5499,2576
5499,5500,2530
5500,5501,2274
5501,5502,2581
5502,5503,2581
5503,5504,2311
5504,5505,2171
5505,5506,2173
5506,5507,2177
5507,5508,2175
5508,5509,2405
5509,5510,2339
5510,5511,2165
5511,5512,2243
5512,5513,2267
5513,5514,2262
5514,5515,2242
5515,5516,2264
5516,5517,2671
5517,5518,2447
5518,5519,2174
5519,5520,2436
5520,5521,2279
5521,5522,2792
5522,5523,2292
5523,5524,2300
5524,5525,2301
5525,5526,2293
5526,5527,2308
5527,5528,2166
5528,5529,2183
5529,5530,2208
5530,5531,2204
5531,5532,2196
5532,5533,2218
5533,5534,2213
5534,5535,2226
5535,5536,1909
5536,5537,1907
5537,5538,2269
5538,5539,2268
5539,5540,2231
5540,5541,2244
5541,5542,2230
5542,5543,2238
5543,5544,2208
5544,5545,1908
5545,5546,1996
5546,5547,1999
5547,5548,1991
5548,5549,1949
5549,5550,2833
5550,5551,2678
5551,5552,1941
5552,5553,1942
5553,5554,2822
5554,5555,2803
5555,5556,1943
5556,5557,2021
5557,5558,2003
5558,5559,2006
5559,5560,2019
5560,5561,1990
5561,5562,1998
5562,5563,1964
5563,5564,2013
5564,5565,1978
5565,5566,2062
5566,5567,1978
5567,5568,1906
5568,5569,2119
5569,5570,1971
5570,5571,2779
5571,5572,2094
5572,5573,2760
5573,5574,1986
5574,5575,2092
5575,5576,1984
5576,5577,2780
5577,5578,2095
5578,5579,1926
5579,5580,1963
5580,5581,1964
5581,5582,2108
5582,5583,2109
5583,5584,2131
5584,5585,2107
5585,5586,2115
5586,5587,2098
5587,5588,2098
5588,5589,2103
5589,5590,2097
5590,5591,2079
5591,5592,2086
5592,5593,1909
5593,5594,2074
5594,5595,2124
5595,5596,2124
5596,5597,2122
5597,5598,2069
5598,5599,2118
5599,5600,1911
5600,5601,1910
5601,5602,1993
5602,5603,2001
5603,5604,1987
5604,5605,2002
5605,5606,2004
5606,5607,2553
5607,5608,2007
5608,5609,2793
5609,5610,2010
5610,5611,2022
5611,5612,1914
5612,5613,2011
5613,5614,2024
5614,5615,1997
5615,5616,2015
5616,5617,2017
5617,5618,2014
5618,5619,2043
5619,5620,2802
5620,5621,1920
5621,5622,1913
5622,5623,1908
5623,5624,1909
5624,5625,2020
5625,5626,2025
5626,5627,2023
5627,5628,2021
5628,5629,2018
5629,5630,2026
5630,5631,2045
5631,5632,2057
5632,5633,2356
5633,5634,2050
5634,5635,1974
5635,5636,2056
5636,5637,2030
5637,5638,2036
5638,5639,2054
5639,5640,2000
5640,5641,2828
5641,5642,2829
5642,5643,2044
5643,5644,2047
5644,5645,2029
5645,5646,2795
5646,5647,2037
5647,5648,2711
5648,5649,2737
5649,5650,2736
5650,5651,2761
5651,5652,2039
5652,5653,1918
5653,5654,2045
5654,5655,2046
5655,5656,2365
5656,5657,2370
5657,5658,2048
5658,5659,1985
5659,5660,2049
5660,5661,1912
5661,5662,1908
5662,5663,2056
5663,5664,2055
5664,5665,2034
5665,5666,2058
5666,5667,1979
5667,5668,2063
5668,5669,1908
5669,5670,1980
5670,5671,1916
5671,5672,2070
5672,5673,1975
5673,5674,2067
5674,5675,2066
5675,5676,2065
5676,5677,2408
5677,5678,2085
5678,5679,2086
5679,5680,2114
5680,5681,1919
5681,5682,2072
5682,5683,2081
5683,5684,2082
5684,5685,2078
5685,5686,2076
5686,5687,1925
5687,5688,2075
5688,5689,2083
5689,5690,2088
5690,5691,1934
5691,5692,2083
5692,5693,2084
5693,5694,2085
5694,5695,2074
5695,5696,1933
5696,5697,2088
5697,5698,2087
5698,5699,2769
5699,5700,1936
5700,5701,2760
5701,5702,1977
5702,5703,2282
5703,5704,2099
5704,5705,2100
5705,5706,2281
5706,5707,2288
5707,5708,2105
5708,5709,2106
5709,5710,2831
5710,5711,2110
5711,5712,2125
5712,5713,2110
5713,5714,2123
5714,5715,2123
5715,5716,2112
5716,5717,2781
5717,5718,2128
5718,5719,2132
5719,5720,2129
5720,5721,2134
5721,5722,2135
5722,5723,2806
5723,5724,2217
5724,5725,2134
5725,5726,2782
5726,5727,2808
5727,5728,2321
5728,5729,2322
5729,5730,1978
5730,5731,2138
5731,5732,2821
5732,5733,2137
5733,5734,2148
5734,5735,1924
5735,5736,1968
5736,5737,2140
5737,5738,2152
5738,5739,2329
5739,5740,2143
5740,5741,2146
5741,5742,2145
5742,5743,2144
5743,5744,2142
5744,5745,2156
5745,5746,2149
5746,5747,2195
5747,5748,2150
5748,5749,2351
5749,5750,2348
5750,5751,2151
5751,5752,2189
5752,5753,2153
5753,5754,2155
5754,5755,2159
5755,5756,2154
5756,5757,2200
5757,5758,2157
5758,5759,2190
5759,5760,2349
5760,5761,2191
5761,5762,2158
5762,5763,2343
5763,5764,2346
5764,5765,2160
5765,5766,2163
5766,5767,2167
5767,5768,2345
5768,5769,2164
5769,5770,2161
5770,5771,2180
5771,5772,2162
5772,5773,2188
5773,5774,2168
5774,5775,2165
5775,5776,2179
5776,5777,2182
5777,5778,2182
5778,5779,2169
5779,5780,2437
5780,5781,2251
