a,mgra,dest
13554,13554,1281
13555,13555,1371
13556,13556,1282
13557,13557,1370
13558,13558,1370
13559,13559,1371
13560,13560,1636
13561,13561,1889
13562,13562,1576
13563,13563,1666
13564,13564,1621
13565,13565,1621
13566,13566,1623
13567,13567,1623
13568,13568,1042
13569,13569,1042
13570,13570,1065
13571,13571,986
13572,13572,1745
13573,13573,1701
13574,13574,1024
13575,13575,1270
13576,13576,1241
13577,13577,1240
13578,13578,1240
13579,13579,1864
13580,13580,1250
13581,13581,1250
13582,13582,1907
13583,13583,1251
13584,13584,1413
13585,13585,987
13586,13586,987
13587,13587,987
13588,13588,987
13589,13589,1841
13590,13590,1238
13591,13591,1399
13592,13592,1399
13593,13593,1843
13594,13594,1165
13595,13595,1404
13596,13596,1330
13597,13597,1403
13598,13598,1494
13599,13599,1014
13600,13600,1664
13601,13601,1664
13602,13602,1702
13603,13603,1705
13604,13604,1705
13605,13605,1707
13606,13606,1707
13607,13607,1805
13608,13608,1173
13609,13609,1325
13610,13610,1715
13611,13611,1032
13612,13612,1630
13613,13613,1626
13614,13614,1878
13615,13615,1903
13616,13616,1903
13617,13617,1448
13618,13618,1840
13619,13619,1469
13620,13620,1507
13621,13621,1046
13622,13622,1065
13623,13623,1043
13624,13624,1205
13625,13625,1023
13626,13626,1036
13627,13627,1036
13628,13628,1668
13629,13629,1599
13630,13630,995
13631,13631,995
13632,13632,1483
13633,13633,1072
13634,13634,1072
13635,13635,1036
13636,13636,1422
13637,13637,1484
13638,13638,1484
13639,13639,1422
13640,13640,1484
13641,13641,1484
13642,13642,1694
13643,13643,1694
13644,13644,1735
13645,13645,1735
13646,13646,1736
13647,13647,1572
13648,13648,1572
13649,13649,1572
13650,13650,1266
13651,13651,1266
13652,13652,1742
13653,13653,1743
13654,13654,1743
13655,13655,1327
13656,13656,1794
13657,13657,1786
13658,13658,1786
13659,13659,1786
13660,13660,1789
13661,13661,1022
13662,13662,1022
13663,13663,1582
13664,13664,1582
13665,13665,1583
13666,13666,1583
13667,13667,1209
13668,13668,1128
13669,13669,1700
13670,13670,1078
13671,13671,1216
13672,13672,1642
13673,13673,1642
13674,13674,1882
13675,13675,1924
13676,13676,1027
13677,13677,1797
13678,13678,1008
13679,13679,1008
13680,13680,1008
13681,13681,1927
13682,13682,1523
13683,13683,983
13684,13684,1210
13685,13685,1145
13686,13686,1084
13687,13687,1084
13688,13688,1157
13689,13689,1157
13690,13690,1157
13691,13691,1204
13692,13692,1670
13693,13693,1808
13694,13694,1672
13695,13695,1760
13696,13696,1059
13697,13697,1297
13698,13698,1378
13699,13699,1378
13700,13700,1557
13701,13701,1553
13702,13702,1284
13703,13703,1284
13704,13704,1379
13705,13705,1558
13706,13706,1556
13707,13707,990
13708,13708,1975
13709,13709,1975
13710,13710,1896
13711,13711,1896
13712,13712,1896
13713,13713,1754
13714,13714,1013
13715,13715,1013
13716,13716,1013
13717,13717,1645
13718,13718,1133
13719,13719,1133
13720,13720,1133
13721,13721,1133
13722,13722,1627
13723,13723,1627
13724,13724,1885
13725,13725,1829
13726,13726,1869
13727,13727,1871
13728,13728,1773
13729,13729,1009
13730,13730,1714
13731,13731,1656
13732,13732,1071
13733,13733,1887
13734,13734,1540
13735,13735,1586
13736,13736,1100
13737,13737,1198
13738,13738,1485
13739,13739,1068
13740,13740,1229
13741,13741,1229
13742,13742,1655
13743,13743,1593
13744,13744,1728
13745,13745,1242
13746,13746,1450
13747,13747,1540
13748,13748,1575
13749,13749,1068
13750,13750,1098
13751,13751,1070
13752,13752,986
13753,13753,986
13754,13754,1254
13755,13755,1187
13756,13756,1120
13757,13757,1024
13758,13758,1024
13759,13759,1270
13760,13760,1888
13761,13761,1241
13762,13762,1307
13763,13763,1534
13764,13764,1536
13765,13765,1502
13766,13766,1502
13767,13767,1034
13768,13768,1403
13769,13769,1400
13770,13770,1469
13771,13771,1840
13772,13772,1903
13773,13773,1903
13774,13774,1552
13775,13775,1552
13776,13776,1804
13777,13777,1523
13778,13778,1803
13779,13779,1067
13780,13780,1026
13781,13781,1442
13782,13782,1336
13783,13783,1004
13784,13784,1430
13785,13785,1205
13786,13786,1205
13787,13787,1236
13788,13788,1803
13789,13789,1270
13790,13790,1802
13791,13791,1463
13792,13792,1341
13793,13793,1847
13794,13794,1205
13795,13795,1801
13796,13796,1270
13797,13797,998
13798,13798,1205
13799,13799,1888
13800,13800,1205
13801,13801,1221
13802,13802,987
13803,13803,1575
13804,13804,1575
13805,13805,1061
13806,13806,1949
13807,13807,1953
13808,13808,1535
13809,13809,1311
13810,13810,1539
13811,13811,1451
13812,13812,1106
13813,13813,1107
13814,13814,1750
13815,13815,1750
13816,13816,1750
13817,13817,1750
13818,13818,1750
13819,13819,1750
13820,13820,1750
13821,13821,1036
13822,13822,1036
13823,13823,1035
13824,13824,1049
13825,13825,1051
13826,13826,1037
13827,13827,1049
13828,13828,1219
13829,13829,1613
13830,13830,1092
13831,13831,1207
13832,13832,1129
13833,13833,1600
13834,13834,1091
13835,13835,1089
13836,13836,1056
13837,13837,1600
13838,13838,1376
13839,13839,1376
13840,13840,1207
13841,13841,1090
13842,13842,1609
13843,13843,1219
13844,13844,1607
13845,13845,1604
13846,13846,1219
13847,13847,1609
13848,13848,1609
13849,13849,1609
13850,13850,1613
13851,13851,1610
13852,13852,1565
13853,13853,1611
13854,13854,1090
13855,13855,1219
13856,13856,1736
13857,13857,1736
13858,13858,1737
13859,13859,1737
13860,13860,1737
13861,13861,1737
13862,13862,1274
13863,13863,1739
13864,13864,1740
13865,13865,1740
13866,13866,1868
13867,13867,1868
13868,13868,1872
13869,13869,1040
13870,13870,1872
13871,13871,1040
13872,13872,1504
13873,13873,1545
13874,13874,1503
13875,13875,1733
13876,13876,1733
13877,13877,1733
13878,13878,1973
13879,13879,1170
13880,13880,1063
13881,13881,1063
13882,13882,1809
13883,13883,1852
13884,13884,1427
13885,13885,1430
13886,13886,1430
13887,13887,1433
13888,13888,1205
13889,13889,1367
13890,13890,1366
13891,13891,1012
13892,13892,1012
13893,13893,1012
13894,13894,1012
13895,13895,1412
13896,13896,987
13897,13897,987
13898,13898,987
13899,13899,987
13900,13900,987
13901,13901,987
13902,13902,987
13903,13903,987
13904,13904,986
13905,13905,1175
13906,13906,1176
13907,13907,1236
13908,13908,1424
13909,13909,1371
13910,13910,1416
13911,13911,1416
13912,13912,1373
13913,13913,1419
13914,13914,1901
13915,13915,1589
13916,13916,1806
13917,13917,1028
13918,13918,1196
13919,13919,1495
13920,13920,1108
13921,13921,1236
13922,13922,1894
13923,13923,1424
13924,13924,1666
13925,13925,1052
13926,13926,1624
13927,13927,1493
13928,13928,1775
13929,13929,1238
13930,13930,1295
13931,13931,1669
13932,13932,1588
13933,13933,1540
13934,13934,1451
13935,13935,1303
13936,13936,1726
13937,13937,1452
13938,13938,1249
13939,13939,1249
13940,13940,1249
13941,13941,1251
13942,13942,1251
13943,13943,1252
13944,13944,1252
13945,13945,1798
13946,13946,1231
13947,13947,1231
13948,13948,1677
13949,13949,1676
13950,13950,1659
13951,13951,1659
13952,13952,1659
13953,13953,1839
13954,13954,1642
13955,13955,1476
13956,13956,1476
13957,13957,994
13958,13958,1919
13959,13959,1765
13960,13960,1568
13961,13961,1527
13962,13962,1527
13963,13963,1571
13964,13964,1752
13965,13965,1967
13966,13966,1967
13967,13967,1397
13968,13968,1259
13969,13969,1131
13970,13970,1160
13971,13971,1160
13972,13972,1817
13973,13973,1817
13974,13974,1817
13975,13975,1816
13976,13976,1821
13977,13977,1805
13978,13978,1920
13979,13979,1920
13980,13980,1751
13981,13981,1751
13982,13982,1751
13983,13983,1751
13984,13984,1948
13985,13985,1948
13986,13986,1948
13987,13987,1948
13988,13988,1948
13989,13989,1909
13990,13990,1909
13991,13991,1909
13992,13992,1952
13993,13993,1952
13994,13994,1949
13995,13995,1949
13996,13996,1676
13997,13997,1874
13998,13998,1116
13999,13999,1417
14000,14000,1802
14001,14001,1121
14002,14002,1121
14003,14003,1205
14004,14004,1797
14005,14005,1205
14006,14006,1205
14007,14007,1205
14008,14008,1977
14009,14009,1848
14010,14010,1977
14011,14011,1849
14012,14012,1052
14013,14013,1535
14014,14014,1236
14015,14015,1136
14016,14016,1236
14017,14017,986
14018,14018,1736
14019,14019,1888
14020,14020,1334
14021,14021,1124
14022,14022,1954
14023,14023,1539
14024,14024,1141
14025,14025,1254
14026,14026,1062
14027,14027,1750
14028,14028,1750
14029,14029,1750
14030,14030,1750
14031,14031,1750
14032,14032,1750
14033,14033,1481
14034,14034,1612
14035,14035,1050
14036,14036,1072
14037,14037,1035
14038,14038,1563
14039,14039,1563
14040,14040,1612
14041,14041,1612
14042,14042,1563
14043,14043,1600
14044,14044,1037
14045,14045,1482
14046,14046,1421
14047,14047,1219
14048,14048,1219
14049,14049,1612
14050,14050,1609
14051,14051,1651
14052,14052,1219
14053,14053,1129
14054,14054,1484
14055,14055,1422
14056,14056,1422
14057,14057,1422
14058,14058,1422
14059,14059,1038
14060,14060,1538
14061,14061,1538
14062,14062,1326
14063,14063,1582
14064,14064,1582
14065,14065,1582
14066,14066,1581
14067,14067,1583
14068,14068,1209
14069,14069,1209
14070,14070,1132
14071,14071,1051
14072,14072,1050
14073,14073,1072
14074,14074,1598
14075,14075,1598
14076,14076,1668
14077,14077,1563
14078,14078,1481
14079,14079,1668
14080,14080,1483
14081,14081,1072
14082,14082,1612
14083,14083,1422
14084,14084,1422
14085,14085,1422
14086,14086,1422
14087,14087,1422
14088,14088,1982
14089,14089,1816
14090,14090,1818
14091,14091,1818
14092,14092,1818
14093,14093,1818
14094,14094,1818
14095,14095,1223
14096,14096,1224
14097,14097,1224
14098,14098,1224
14099,14099,1055
14100,14100,1055
14101,14101,1314
14102,14102,1462
14103,14103,1190
14104,14104,1361
14105,14105,1443
14106,14106,1443
14107,14107,1364
14108,14108,1364
14109,14109,1365
14110,14110,1365
14111,14111,1367
14112,14112,1367
14113,14113,1366
14114,14114,1454
14115,14115,1012
14116,14116,1412
14117,14117,987
14118,14118,987
14119,14119,987
14120,14120,987
14121,14121,1373
14122,14122,1415
14123,14123,1241
14124,14124,1242
14125,14125,1096
14126,14126,1135
14127,14127,1135
14128,14128,1136
14129,14129,1136
14130,14130,1747
14131,14131,1042
14132,14132,1042
14133,14133,1042
14134,14134,1554
14135,14135,1902
14136,14136,1970
14137,14137,1970
14138,14138,1263
14139,14139,1796
14140,14140,1175
14141,14141,1731
14142,14142,1215
14143,14143,1592
14144,14144,1682
14145,14145,1595
14146,14146,1596
14147,14147,1322
14148,14148,1322
14149,14149,1488
14150,14150,1058
14151,14151,1455
14152,14152,1644
14153,14153,1644
14154,14154,1645
14155,14155,1161
14156,14156,1161
14157,14157,1689
14158,14158,1792
14159,14159,1838
14160,14160,1936
14161,14161,1936
14162,14162,1828
14163,14163,1434
14164,14164,1805
14165,14165,1394
14166,14166,1394
14167,14167,1932
14168,14168,1228
14169,14169,1228
14170,14170,1131
14171,14171,1982
14172,14172,1160
14173,14173,1160
14174,14174,1817
14175,14175,1817
14176,14176,1461
14177,14177,1461
14178,14178,1698
14179,14179,1121
14180,14180,1128
14181,14181,1681
14182,14182,1639
14183,14183,1128
14184,14184,1161
14185,14185,1823
14186,14186,1649
14187,14187,1975
14188,14188,1683
14189,14189,1171
14190,14190,1236
14191,14191,1126
14192,14192,990
14193,14193,1270
14194,14194,986
14195,14195,1225
14196,14196,1068
14197,14197,1697
14198,14198,1389
14199,14199,987
14200,14200,1847
14201,14201,1976
14202,14202,1481
14203,14203,1612
14204,14204,1612
14205,14205,1481
14206,14206,1483
14207,14207,1050
14208,14208,1598
14209,14209,1563
14210,14210,1910
14211,14211,1039
14212,14212,1039
14213,14213,1039
14214,14214,1878
14215,14215,1579
14216,14216,1579
14217,14217,1539
14218,14218,1539
14219,14219,1325
14220,14220,1043
14221,14221,1043
14222,14222,1043
14223,14223,1698
14224,14224,1698
14225,14225,1143
14226,14226,1143
14227,14227,1143
14228,14228,1132
14229,14229,1132
14230,14230,1132
14231,14231,1132
14232,14232,1781
14233,14233,1781
14234,14234,1779
14235,14235,1779
14236,14236,1783
14237,14237,1783
14238,14238,1783
14239,14239,1255
14240,14240,1255
14241,14241,1255
14242,14242,1210
14243,14243,1811
14244,14244,1811
14245,14245,1544
14246,14246,1544
14247,14247,1544
14248,14248,1767
14249,14249,1767
14250,14250,1767
14251,14251,1767
14252,14252,1767
14253,14253,1769
14254,14254,1770
14255,14255,1770
14256,14256,1496
14257,14257,1405
14258,14258,1114
14259,14259,1059
14260,14260,1063
14261,14261,1063
14262,14262,1063
14263,14263,1810
14264,14264,1852
14265,14265,1850
14266,14266,1369
14267,14267,1969
14268,14268,1282
14269,14269,1428
14270,14270,1380
14271,14271,1430
14272,14272,1433
14273,14273,1387
14274,14274,1392
14275,14275,1390
14276,14276,1390
14277,14277,1389
14278,14278,1690
14279,14279,1312
14280,14280,1312
14281,14281,1312
14282,14282,1363
14283,14283,1363
14284,14284,1363
14285,14285,1648
14286,14286,1648
14287,14287,1647
14288,14288,1646
14289,14289,1067
14290,14290,1974
14291,14291,987
14292,14292,1942
14293,14293,1942
14294,14294,1071
14295,14295,1368
14296,14296,1926
14297,14297,1926
14298,14298,1335
14299,14299,1928
14300,14300,1243
14301,14301,1888
14302,14302,1244
14303,14303,1270
14304,14304,1127
14305,14305,1127
14306,14306,986
14307,14307,1772
14308,14308,1777
14309,14309,1725
14310,14310,1017
14311,14311,1015
14312,14312,989
14313,14313,989
14314,14314,989
14315,14315,1721
14316,14316,1531
14317,14317,986
14318,14318,1758
14319,14319,1758
14320,14320,1807
14321,14321,1807
14322,14322,1807
14323,14323,1895
14324,14324,1895
14325,14325,1087
14326,14326,1888
14327,14327,1591
14328,14328,1162
14329,14329,1596
14330,14330,1170
14331,14331,1170
14332,14332,1640
14333,14333,1356
14334,14334,1785
14335,14335,1785
14336,14336,1414
14337,14337,1172
14338,14338,1172
14339,14339,1172
14340,14340,1172
14341,14341,1364
14342,14342,1365
14343,14343,1409
14344,14344,1409
14345,14345,1012
14346,14346,1169
14347,14347,1867
14348,14348,1821
14349,14349,1383
14350,14350,1383
14351,14351,1433
14352,14352,1434
14353,14353,1474
14354,14354,1435
14355,14355,1300
14356,14356,1300
14357,14357,1300
14358,14358,1351
14359,14359,1350
14360,14360,1393
14361,14361,1393
14362,14362,1205
14363,14363,1884
14364,14364,1417
14365,14365,1440
14366,14366,1797
14367,14367,1440
14368,14368,1387
14369,14369,1387
14370,14370,1701
14371,14371,1440
14372,14372,1531
14373,14373,1622
14374,14374,1195
14375,14375,1195
14376,14376,1750
14377,14377,1750
14378,14378,1598
14379,14379,1598
14380,14380,1036
14381,14381,1036
14382,14382,1035
14383,14383,1035
14384,14384,1603
14385,14385,995
14386,14386,1036
14387,14387,1603
14388,14388,1036
14389,14389,1652
14390,14390,1377
14391,14391,1604
14392,14392,1604
14393,14393,1604
14394,14394,1604
14395,14395,1608
14396,14396,1056
14397,14397,1376
14398,14398,1056
14399,14399,1652
14400,14400,1653
14401,14401,1129
14402,14402,1652
14403,14403,1129
14404,14404,1609
14405,14405,1057
14406,14406,1377
14407,14407,1612
14408,14408,1376
14409,14409,1219
14410,14410,1036
14411,14411,1608
14412,14412,988
14413,14413,1040
14414,14414,1879
14415,14415,1879
14416,14416,1879
14417,14417,1535
14418,14418,1535
14419,14419,1535
14420,14420,1708
14421,14421,1580
14422,14422,1580
14423,14423,1439
14424,14424,1755
14425,14425,1438
14426,14426,1404
14427,14427,1778
14428,14428,1780
14429,14429,1880
14430,14430,1782
14431,14431,1782
14432,14432,1862
14433,14433,1862
14434,14434,1130
14435,14435,1130
14436,14436,1130
14437,14437,1319
14438,14438,1316
14439,14439,1316
14440,14440,1316
14441,14441,1940
14442,14442,1940
14443,14443,1940
14444,14444,991
14445,14445,1941
14446,14446,1941
14447,14447,991
14448,14448,1943
14449,14449,1943
14450,14450,1943
14451,14451,1943
14452,14452,1075
14453,14453,1075
14454,14454,1905
14455,14455,1444
14456,14456,1906
14457,14457,1906
14458,14458,987
14459,14459,987
14460,14460,987
14461,14461,987
14462,14462,987
14463,14463,987
14464,14464,1841
14465,14465,1801
14466,14466,1756
14467,14467,1756
14468,14468,1756
14469,14469,1756
14470,14470,1606
14471,14471,1896
14472,14472,1419
14473,14473,1419
14474,14474,1419
14475,14475,1415
14476,14476,1586
14477,14477,1586
